"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"2261",5,2022,11,23,2022-11-23,48.2,22,1022.5,10,3.5,8,15,55,37,0,0,0,297,"23-11"
"2262",3,2017,11,6,2017-11-06,62.1,58.1,1013.9,8.2,3.5,7,15,68,51.1,0.01,0,0,682,"06-11"
"2263",2,2014,11,9,2014-11-09,50,32,1013.4,10,3.6,8,18.1,57,36,0,0,0,419,"09-11"
"2264",2,2020,11,1,2020-11-01,49.3,39.7,1021.8,8.8,3.6,11.1,20,55,32,0,0,0,308,"01-11"
"2265",4,2012,11,20,2012-11-20,44.4,32.8,1022.1,10,3.6,14,19,51.8,39.9,0,0,0,671,"20-11"
"2266",6,2015,11,12,2015-11-12,55.4,49.3,1010.5,9.3,3.6,8,15.9,61,48.9,0.43,0,0,637,"12-11"
"2267",2,2021,11,14,2021-11-14,42.7,30.8,1012.1,10,3.6,11.1,20,46.9,37.9,0.33,0,0,269,"14-11"
"2268",5,2015,11,18,2015-11-18,50.9,38.1,1032.9,10,3.6,8.9,17.1,57.9,39.9,0,0,0,628,"18-11"
"2269",6,2019,11,7,2019-11-07,52,33.5,1022.3,9.5,3.7,7,14,57,45,0,0,0,669,"07-11"
"2270",7,2015,11,6,2015-11-06,69.4,62.3,1016.4,7.7,3.7,8,22,73,55.9,0.01,0,0,616,"06-11"
"2271",1,2014,11,22,2014-11-22,34.3,11.1,1029.9,10,3.7,8,15.9,44.1,28,0,0,0,512,"22-11"
"2272",2,2022,11,6,2022-11-06,69.6,61.6,1022.4,10,3.8,7,15,75.9,64,0,0,0,232,"06-11"
"2273",4,2016,11,29,2016-11-29,54.2,47.7,1018.6,6.4,3.8,8.9,22,60.1,46.9,0,0,1,752,"29-11"
"2274",7,2023,11,10,2023-11-10,51,34.5,1018.4,10,3.8,8,15.9,57,42.1,0,0,0,217,"10-11"
"2275",6,2020,11,19,2020-11-19,37.1,18.5,1034.4,10,3.8,8,15.9,48,30,0,0,0,279,"19-11"
"2276",6,2016,11,3,2016-11-03,65.3,54.3,1014.9,7.8,3.8,8.9,21,72,54,0,0,0,689,"03-11"
"2277",6,2016,11,17,2016-11-17,54.3,38.6,1014.3,9.8,3.8,8,15.9,61,45,0,0,0,707,"17-11"
"2278",4,2019,11,26,2019-11-26,51.6,36.6,1015,9.8,3.8,8.9,14,61,39,0,0,0,702,"26-11"
"2279",6,2020,11,5,2020-11-05,57.8,47.8,1029.7,9.5,3.9,8,18.1,66.9,39.9,0,0,0,357,"05-11"
"2280",4,2023,11,7,2023-11-07,57.5,49.1,1009.9,9,3.9,8,17.1,64,44.1,0.06,0,0,238,"07-11"
"2281",2,2015,11,1,2015-11-01,57.9,43.7,1014.5,10,3.9,7,20,64.9,42.1,0,0,0,312,"01-11"
"2282",4,2017,11,28,2017-11-28,43.3,28.3,1027.5,10,3.9,8,14,53.1,36,0,0,0,649,"28-11"
"2283",1,2020,11,21,2020-11-21,57.8,35.5,1025.9,10,3.9,9.9,15.9,64,45,0,0,0,314,"21-11"
"2284",7,2017,11,3,2017-11-03,66.8,57.5,1018.3,9.9,3.9,8,19,73.9,57.9,0,0,0,776,"03-11"
"2285",4,2017,11,21,2017-11-21,48,28.3,1018.9,10,4,7,20,57.9,36,0,0,0,790,"21-11"
"2286",3,2014,11,24,2014-11-24,60.7,53.2,1007.5,7.9,4,8.9,20,69.1,43,0.68,0,0,722,"24-11"
"2287",5,2016,11,30,2016-11-30,55.8,53,1012.4,5.6,4,8.9,15.9,60.1,51.1,2.2,0,0,730,"30-11"
"2288",6,2023,11,2,2023-11-02,41.5,25.2,1029.5,10,4,9.9,17.1,48,35.1,0.01,0,0,232,"02-11"
"2289",2,2016,11,27,2016-11-27,43.5,29.9,1018.8,10,4,8,15,50,39,0,0,0,466,"27-11"
"2290",2,2015,11,8,2015-11-08,51.9,31.1,1025.2,10,4,13,19,55.9,46,0,0,0,472,"08-11"
"2291",3,2016,11,14,2016-11-14,53.6,20.8,1017,10,4,8.9,17.1,62.1,41,0,0,0,668,"14-11"
"2292",5,2019,11,20,2019-11-20,43.2,30.6,1013.1,10,4,11.1,20,48,39.2,0.18,0,0,526,"20-11"
"2293",2,2014,11,23,2014-11-23,47.4,22.2,1021.7,10,4,9.9,20,57,28,0,0,0,425,"23-11"
"2294",7,2013,11,15,2013-11-15,50,20.2,1022.7,10,4,8,15.9,57,33.1,0,0,0,617,"15-11"
"2295",1,2020,11,14,2020-11-14,48.2,32.6,1019.2,10,4,8,17.1,52,44.1,0.17,0,0,298,"14-11"
"2296",6,2020,11,26,2020-11-26,58.6,50.7,1017.6,8.2,4.1,8.9,15,64.9,45,0.71,0,0,203,"26-11"
"2297",1,2020,11,28,2020-11-28,51.4,35.4,1015.1,10,4.1,8,15,63,48,0,0,0,239,"28-11"
"2298",4,2020,11,10,2020-11-10,65.5,55.5,1022.7,9.7,4.1,8,15,75,54,0,0,0,343,"10-11"
"2299",6,2021,11,18,2021-11-18,59.6,48.6,1016.9,9.9,4.1,7,15,69.1,55,0,0,0,351,"18-11"
"2300",5,2016,11,16,2016-11-16,51.6,38.2,1007.7,9.8,4.1,7,14,61,45,1.63,0,0,705,"16-11"
"2301",5,2021,11,24,2021-11-24,36.2,17.2,1024.7,10,4.2,8.9,18.1,45,30,0,0,0,368,"24-11"
"2302",1,2017,11,25,2017-11-25,48.7,30.4,1009.5,10,4.2,8,22,57,35.1,0,0,0,456,"25-11"
"2303",5,2012,11,21,2012-11-21,46.5,32.7,1021.7,10,4.2,16.9,22,53.6,41,0,0,0,689,"21-11"
"2304",7,2020,11,13,2020-11-13,48.5,43.6,1016.3,6.3,4.3,9.9,15.9,50,46.9,0.14,0,0,391,"13-11"
"2305",4,2014,11,25,2014-11-25,60,40.4,1011.9,10,4.3,8.9,17.1,66.9,52,0.02,0,0,599,"25-11"
"2306",2,2022,11,13,2022-11-13,53.5,42.2,1010.1,9.9,4.3,9.9,21,69.1,46,0.02,0,0,237,"13-11"
"2307",5,2014,11,5,2014-11-05,60.4,36.4,1018.1,10,4.3,6,17.1,68,53.1,0,0,0,554,"05-11"
"2308",4,2021,11,30,2021-11-30,35.7,22.7,1015.5,10,4.3,8,15,45,30.9,0,0,0,282,"30-11"
"2309",4,2014,11,4,2014-11-04,59.5,23.7,1020,10,4.4,7,15,68,39,0,0,0,538,"04-11"
"2310",7,2022,11,18,2022-11-18,38.8,20.7,1018.4,10,4.4,8,18.1,46,34,0,0,0,285,"18-11"
"2311",6,2020,11,12,2020-11-12,59.9,56.7,1014.7,5.8,4.4,8.9,19,72,46,0.9,0,0,327,"12-11"
"2312",5,2022,11,30,2022-11-30,47.9,41,1018,8.6,4.4,14,24.1,57.9,36,0,0,0,279,"30-11"
"2313",6,2014,11,27,2014-11-27,36.3,30.3,1013.5,8.6,4.5,8.9,14,51.1,34,1.23,0,0,378,"27-11"
"2314",2,2022,11,27,2022-11-27,51.4,35.1,1010.9,8,4.5,8.9,15,57,42.1,0,0,0,238,"27-11"
"2315",3,2023,11,20,2023-11-20,41.9,20.8,1024.8,10,4.5,12,20,55,37,0,0,0,316,"20-11"
"2316",1,2022,11,12,2022-11-12,67.2,58.6,1003.3,8,4.6,8.9,18.1,69.1,59,0.96,0,0,270,"12-11"
"2317",1,2019,11,23,2019-11-23,40.3,20.3,1014.8,10,4.6,9.9,19,53.1,35.1,0.07,0,0,528,"23-11"
"2318",4,2023,11,14,2023-11-14,47.5,30.8,1023.4,10,4.7,8.9,19,53.1,35.1,0,0,0,266,"14-11"
"2319",7,2012,11,30,2012-11-30,41.3,25.8,1027.7,9.3,4.7,18.1,22.9,46,35.6,0,0,0,576,"30-11"
"2320",4,2016,11,15,2016-11-15,51.4,40,1013.2,6.8,4.7,14,25.1,62.1,46,0.18,0,1,741,"15-11"
"2321",1,2012,11,17,2012-11-17,43.6,27.9,1034.8,10,4.7,16.9,22,51.1,39,0,0,0,542,"17-11"
"2322",5,2023,11,8,2023-11-08,49.4,28.4,1016.1,10,4.8,8.9,20,64,43,0,0,0,267,"08-11"
"2323",6,2023,11,30,2023-11-30,40.5,18.5,1019.5,10,4.8,8,17.1,51.1,27,0,0,0,271,"30-11"
"2324",7,2013,11,1,2013-11-01,66.2,56.7,1004.4,9.5,4.8,20,38.1,70,53.1,0.07,0,0,710,"01-11"
"2325",3,2020,11,30,2020-11-30,55.5,45.6,1010.4,6.6,4.8,13,28,63,41,0,0,1,301,"30-11"
"2326",3,2022,11,7,2022-11-07,71.3,52.5,1021.3,10,4.8,8,15,77,66,0,0,0,280,"07-11"
"2327",6,2016,11,10,2016-11-10,48.5,32.7,1014.1,10,4.8,8,15.9,59,39.9,0.06,0,0,706,"10-11"
"2328",6,2013,11,7,2013-11-07,57.8,51,1014,9.4,4.8,9.9,21,63,48,0,0,0,646,"07-11"
"2329",4,2012,11,6,2012-11-06,36.6,17.4,1022,10,4.8,14,18.1,45,32,0.07,0,0,514,"06-11"
"2330",1,2013,11,9,2013-11-09,43.7,24.2,1023,10,4.8,8.9,15.9,50,37.9,0,0,0,571,"09-11"
"2331",1,2017,11,11,2017-11-11,29.2,9.1,1033.4,10,4.9,8,15.9,51.1,24.1,0,0,0,623,"11-11"
"2332",3,2021,11,29,2021-11-29,39.3,26.7,1011.3,10,4.9,9.9,18.1,45,33.1,0,0,0,323,"29-11"
"2333",1,2015,11,21,2015-11-21,46.4,26.3,1023.2,10,4.9,8.9,18.1,64,42.1,0,0,0,597,"21-11"
"2334",3,2012,11,26,2012-11-26,40.3,19.7,1017.3,10,4.9,16.9,23.9,46.9,36,0,0,0,563,"26-11"
"2335",5,2023,11,22,2023-11-22,50.8,45.9,1008,6.1,5,9.9,24.1,54,33.1,2.49,0,0,295,"22-11"
"2336",5,2023,11,29,2023-11-29,32,12.7,1017.9,10,5,9.9,19,41,27,0,0,0,239,"29-11"
"2337",4,2022,11,15,2022-11-15,40.1,24.7,1029.9,9.8,5,11.1,19,46,35.1,0,0,0,298,"15-11"
"2338",4,2013,11,12,2013-11-12,42.8,24.9,1018.3,9.5,5,11.1,22.9,52,34,0.02,0,0,647,"12-11"
"2339",4,2022,11,22,2022-11-22,42.7,21.5,1025.9,10,5,9.9,19,51.1,27,0,0,0,306,"22-11"
"2340",1,2023,11,18,2023-11-18,56.1,41.8,1007.7,10,5,12,18.1,66.9,46,0,0,0,282,"18-11"
"2341",3,2021,11,1,2021-11-01,55.7,41.1,1014.6,10,5.1,11.1,18.1,63,53.1,0.04,0,0,331,"01-11"
"2342",3,2021,11,22,2021-11-22,49.8,40.8,1011.9,9.7,5.1,8.9,18.1,55.9,41,0.03,0,0,314,"22-11"
"2343",5,2023,11,1,2023-11-01,45.8,31.3,1016.4,10,5.1,9.9,21,51.1,42.1,0,0,0,257,"01-11"
"2344",5,2022,11,9,2022-11-09,47,24.8,1036.8,10,5.1,12,20,57.9,39.9,0,0,0,259,"09-11"
"2345",2,2015,11,22,2015-11-22,51.2,35.6,1013.5,9.9,5.1,9.9,17.1,55,48,0.03,0,0,431,"22-11"
"2346",1,2017,11,4,2017-11-04,51.5,35.5,1025.4,10,5.1,8.9,17.1,57.9,46,0,0,0,613,"04-11"
"2347",6,2017,11,23,2017-11-23,36.6,19.2,1018.1,10,5.1,13,21,55.9,30.9,0.14,0,0,469,"23-11"
"2348",5,2017,11,29,2017-11-29,53.6,36.6,1020.5,9.9,5.1,11.1,21,63,36,0,0,0,701,"29-11"
"2349",7,2023,11,24,2023-11-24,47,27.9,1018.7,10,5.1,11.1,19,52,39,0,0,0,222,"24-11"
"2350",7,2013,11,22,2013-11-22,52.8,43.7,1022.1,8.9,5.1,9.9,15.9,57,35.1,0.01,0,0,702,"22-11"
"2351",3,2019,11,25,2019-11-25,44.8,32.6,1006.9,10,5.1,8.9,17.1,53.1,39,0.32,0,0,641,"25-11"
"2352",5,2017,11,22,2017-11-22,51,40.5,1014.7,8.6,5.2,14,25.1,57.9,41,0.07,0,0,774,"22-11"
"2353",3,2021,11,15,2021-11-15,43.5,33.6,1009,9.9,5.2,11.1,20,48,37.9,0.02,0,0,343,"15-11"
"2354",7,2012,11,2,2012-11-02,48.2,36,1003.4,10,5.2,13,25.1,53.6,46,0,0,0,345,"02-11"
"2355",1,2014,11,8,2014-11-08,41.9,24.7,1014.5,10,5.3,8.9,24.1,53.1,36,0,0,0,543,"08-11"
"2356",7,2014,11,7,2014-11-07,49,38.5,1004,8.5,5.3,9.9,22,57,45,0.25,0,0,641,"07-11"
"2357",6,2012,11,15,2012-11-15,40.4,25,1029.7,10,5.3,21,27,48.2,36,0,0,0,623,"15-11"
"2358",2,2017,11,26,2017-11-26,47.1,29,1011.3,10,5.3,15,24.1,57,42.1,0,0,0,485,"26-11"
"2359",7,2020,11,20,2020-11-20,51.2,32,1027.5,10,5.3,11.1,19,63,30,0,0,0,358,"20-11"
"2360",6,2023,11,23,2023-11-23,49.2,35.7,1009.1,10,5.3,11.1,22,54,44.1,1.93,0,0,197,"23-11"
"2361",2,2013,11,3,2013-11-03,49.6,32.9,1016.2,10,5.3,11.1,17.1,68,41,0,0,0,415,"03-11"
"2362",5,2017,11,8,2017-11-08,42.8,36.2,1023.5,9.4,5.4,9.9,18.1,48.9,39,0.7,0,0,662,"08-11"
"2363",6,2015,11,19,2015-11-19,59.5,53.3,1023.9,8.7,5.4,9.9,19,63,46,0,0,0,797,"19-11"
"2364",4,2017,11,7,2017-11-07,46,35.4,1021,9.3,5.4,9.9,15.9,66,39.9,0.01,0,0,710,"07-11"
"2365",4,2020,11,17,2020-11-17,45.7,25.8,1014.5,10,5.4,12,19,55,41,0,0,0,261,"17-11"
"2366",7,2022,11,25,2022-11-25,50.1,40.3,1015.4,8.8,5.5,12,25.1,55,39.9,0,0,0,233,"25-11"
"2367",5,2016,11,23,2016-11-23,38.8,21.8,1024.1,10,5.5,9.9,20,45,35.1,0,0,0,807,"23-11"
"2368",4,2020,11,24,2020-11-24,44.1,26.5,1024.5,10,5.5,11.1,17.1,60.1,41,0.15,0,0,324,"24-11"
"2369",3,2016,11,7,2016-11-07,46.6,27.3,1029.9,10,5.5,9.9,18.1,59,41,0,0,0,699,"07-11"
"2370",7,2019,11,29,2019-11-29,36.1,22,1021.9,10,5.5,8.9,18.1,53.1,30.9,0,0,0,425,"29-11"
"2371",3,2012,11,5,2012-11-05,42.3,27.3,1016.3,10,5.5,19,23.9,48.2,37.9,0,0,0,479,"05-11"
"2372",2,2020,11,15,2020-11-15,49.7,36,1019.7,10,5.5,12,32.1,62.1,41,0,0,0,251,"15-11"
"2373",2,2012,11,18,2012-11-18,43.2,31,1037.2,9.8,5.5,14,21,48.9,34,0,0,0,446,"18-11"
"2374",7,2015,11,20,2015-11-20,58.1,41.5,1017.7,8.3,5.5,9.9,22.9,64,51.1,1.25,0,0,819,"20-11"
"2375",5,2013,11,13,2013-11-13,33.1,12.9,1026.6,10,5.6,9.9,18.1,39,28.9,0.01,0,0,593,"13-11"
"2376",3,2022,11,21,2022-11-21,33,9.8,1028.6,10,5.6,9.9,18.1,41,27,0,0,0,306,"21-11"
"2377",3,2013,11,25,2013-11-25,27.5,6.8,1029.4,10,5.6,9.9,21,35.1,23,0,0,0,710,"25-11"
"2378",4,2022,11,8,2022-11-08,54.1,24.9,1031.5,10,5.6,8.9,17.1,77,46.9,0,0,0,231,"08-11"
"2379",7,2014,11,28,2014-11-28,33.5,19.6,1020.1,10,5.6,8.9,21,37,30.9,0.02,0,0,444,"28-11"
"2380",2,2019,11,24,2019-11-24,42.6,37,998.6,6.5,5.6,12,20,46,34,0.61,0,0,517,"24-11"
"2381",7,2014,11,14,2014-11-14,38.6,26,1016.7,8.3,5.6,9.9,19,48,35.1,0.26,0,0,654,"14-11"
"2382",3,2015,11,23,2015-11-23,39.8,16.7,1015.4,10,5.6,8.9,17.1,55,34,0,0,0,704,"23-11"
"2383",7,2021,11,12,2021-11-12,61.5,55.8,1016.4,8,5.6,12,26,64.9,45,0.01,0,1,353,"12-11"
"2384",6,2017,11,16,2017-11-16,51.4,41.6,1012.7,9.3,5.7,9.9,21,57,37,0.17,0,0,811,"16-11"
"2385",6,2014,11,20,2014-11-20,38.2,16.3,1014.6,10,5.7,11.1,22.9,45,21.9,0,0,0,635,"20-11"
"2386",2,2016,11,6,2016-11-06,54.4,37.1,1021.9,10,5.7,12,20,62.1,44.1,0,0,0,532,"06-11"
"2387",3,2013,11,4,2013-11-04,39.4,15.9,1034.4,10,5.7,12,20,55,35.1,0,0,0,658,"04-11"
"2388",7,2021,11,26,2021-11-26,45.4,32.6,1005.3,9,5.7,15,28,55.9,39,0.07,0,0,261,"26-11"
"2389",4,2021,11,16,2021-11-16,42.3,27.3,1018.4,10,5.8,8,17.1,48.9,36,0,0,0,315,"16-11"
"2390",6,2012,11,29,2012-11-29,37.5,21.9,1025.9,9.7,5.8,15.9,22.9,43,32,0.01,0,0,515,"29-11"
"2391",3,2022,11,14,2022-11-14,41.5,24.4,1023.9,10,5.8,11.1,17.1,45,37.9,0.03,0,0,264,"14-11"
"2392",3,2013,11,18,2013-11-18,60.4,45.5,1005.8,7.9,5.8,9.9,19,64.9,51.1,0.25,0,0,611,"18-11"
"2393",5,2013,11,20,2013-11-20,37.5,16,1031.4,10,5.8,11.1,17.1,51.1,32,0,0,0,607,"20-11"
"2394",7,2019,11,22,2019-11-22,49.2,34.8,1011.3,9.5,5.9,11.1,22,53.1,39,0,0,0,633,"22-11"
"2395",3,2017,11,27,2017-11-27,43.5,24.3,1016.5,10,5.9,13,18.1,51.1,39,0,0,0,635,"27-11"
"2396",5,2015,11,11,2015-11-11,52.7,47.6,1010,6.7,6,13,22.9,57.9,48.9,0.69,0,0,530,"11-11"
"2397",3,2023,11,27,2023-11-27,48.4,39.1,1006,9,6,13,25.1,55.9,35.1,0.36,0,0,265,"27-11"
"2398",6,2012,11,1,2012-11-01,47.7,37.4,1001.8,10,6,19,23.9,57.2,43,0.04,0,0,439,"01-11"
"2399",3,2014,11,3,2014-11-03,47.6,22.7,1018.6,10,6,11.1,24.1,61,39,0,0,0,625,"03-11"
"2400",4,2023,11,21,2023-11-21,40,24.5,1031.5,10,6,9.9,19,46.9,33.1,0,0,0,360,"21-11"
"2401",2,2013,11,10,2013-11-10,49.6,31.1,1013.7,10,6,11.1,24.1,60.1,37.9,0,0,0,474,"10-11"
"2402",2,2012,11,4,2012-11-04,43.2,29.6,1014.1,10,6.1,15,22,51.8,39,0,0,0,344,"04-11"
"2403",5,2019,11,13,2019-11-13,27.6,5.1,1024.7,10,6.1,13,22,33.1,23,0.04,0,0,599,"13-11"
"2404",4,2012,11,13,2012-11-13,52.4,47.5,1024.6,8.8,6.1,25.1,29.9,62.6,44.1,0.06,0,0,648,"13-11"
"2405",1,2022,11,19,2022-11-19,36,18,1021.6,10,6.2,9.9,20,44.1,30.9,0,0,0,319,"19-11"
"2406",3,2012,11,19,2012-11-19,43,34.8,1032.3,10,6.3,16.9,22.9,53.6,37.9,0,0,0,585,"19-11"
"2407",3,2020,11,23,2020-11-23,53.3,44.5,1015.8,8.2,6.3,17.1,29.9,60.8,43,0.39,0,0,298,"23-11"
"2408",6,2013,11,14,2013-11-14,40.7,15.2,1023.6,10,6.4,13,27,52,33.1,0,0,0,620,"14-11"
"2409",4,2015,11,17,2015-11-17,47.5,29,1031.2,10,6.4,12,18.1,66.9,39.9,0,0,0,684,"17-11"
"2410",2,2020,11,22,2020-11-22,48.5,35.2,1029.5,10,6.4,8.9,17.1,64,44.1,0,0,0,222,"22-11"
"2411",3,2013,11,11,2013-11-11,48.2,25,1019.3,10,6.5,11.1,24.1,61,43,0,0,0,456,"11-11"
"2412",5,2014,11,26,2014-11-26,42.9,30.4,1018.5,6.4,6.6,15.9,28.9,52,34,0.01,0,0,742,"26-11"
"2413",7,2019,11,8,2019-11-08,37.9,22.2,1019.5,9.8,6.6,11.1,24.1,57,33.1,0.1,0,0,676,"08-11"
"2414",3,2020,11,16,2020-11-16,52,30.8,1011.7,9.6,6.7,20,35.9,64,41,0.07,0,0,305,"16-11"
"2415",3,2017,11,20,2017-11-20,41.5,24.8,1013.8,9.8,6.7,11.1,22,59,36,0.02,0,0,748,"20-11"
"2416",4,2015,11,10,2015-11-10,55,47.2,1020.9,8,6.7,17.1,27,59,43,0,0,0,757,"10-11"
"2417",6,2022,11,17,2022-11-17,40.9,25.3,1013.4,10,6.8,11.1,22,50,37,0.02,0,0,290,"17-11"
"2418",4,2019,11,12,2019-11-12,46.5,35.2,1010.4,9.8,6.8,13,22.9,62.1,32,0,0,0,595,"12-11"
"2419",3,2022,11,28,2022-11-28,52.9,42.4,1002.8,9.4,6.8,12,24.1,60.1,46,0.7,0,1,254,"28-11"
"2420",5,2014,11,19,2014-11-19,26.7,4.5,1021.4,10,6.9,9.9,21,45,21.9,0,0,0,633,"19-11"
"2421",1,2022,11,26,2022-11-26,48.4,25.5,1015,10,7,12,26,57,42.1,0.02,0,0,247,"26-11"
"2422",3,2019,11,18,2019-11-18,39.3,33.9,1011.7,7.3,7.1,13,20,43,30,0.01,0,0,743,"18-11"
"2423",5,2012,11,28,2012-11-28,37.5,28.8,1022.7,9.3,7.1,21,28,44.6,34,0.59,0,0,512,"28-11"
"2424",2,2012,11,25,2012-11-25,36.6,17.2,1011.6,10,7.1,22.9,30.9,41,33.1,0,0,0,415,"25-11"
"2425",5,2022,11,16,2022-11-16,43.6,37.5,1014.8,6.9,7.2,12,22,50,35.1,0.82,0,0,303,"16-11"
"2426",1,2013,11,23,2013-11-23,46.3,27.8,1014.5,9.8,7.2,13,24.1,57,39,0.06,0,0,536,"23-11"
"2427",2,2022,11,20,2022-11-20,35.4,12,1018.5,10,7.2,14,26,39.9,30.9,0,0,0,249,"20-11"
"2428",7,2013,11,8,2013-11-08,45,26.7,1016.2,10,7.3,9.9,21,48,39.9,0.13,0,0,682,"08-11"
"2429",7,2017,11,17,2017-11-17,43.6,25,1015.7,10,7.4,9.9,27,57,39,0.03,0,0,814,"17-11"
"2430",7,2014,11,21,2014-11-21,32.3,8.1,1022.2,10,7.5,11.1,20,45,28,0,0,0,677,"21-11"
"2431",4,2021,11,23,2021-11-23,36.7,17.1,1015.2,10,7.5,14,24.1,55,32,0.02,0,0,340,"23-11"
"2432",1,2012,11,3,2012-11-03,44.7,30.1,1009.4,10,7.6,15,25.1,51.8,42.1,0.01,0,0,307,"03-11"
"2433",7,2016,11,11,2016-11-11,53.4,31.4,1007.3,10,7.6,15,29.9,63,46.9,0,0,0,665,"11-11"
"2434",1,2012,11,24,2012-11-24,44.1,27.7,1006.8,9.5,7.6,20,30.9,53.1,37.9,0.01,0,1,458,"24-11"
"2435",7,2017,11,10,2017-11-10,41.3,25,1020.6,10,7.6,14,27,55,28.9,0.01,0,0,724,"10-11"
"2436",5,2012,11,14,2012-11-14,42.8,29.9,1031.9,9.6,7.7,22,28.9,46.9,37,0.33,0,0,625,"14-11"
"2437",7,2021,11,19,2021-11-19,46.7,30.8,1021.3,9.4,7.7,14,21,69.1,39.9,0.1,0,0,349,"19-11"
"2438",2,2017,11,19,2017-11-19,52.1,40.7,997.1,9.5,7.8,17.1,34,59,34,0.31,0,0,573,"19-11"
"2439",2,2016,11,20,2016-11-20,41.2,31.7,1001.2,8.5,7.9,15,29.9,63,34,0.56,0,0,529,"20-11"
"2440",5,2013,11,27,2013-11-27,48.5,44.4,1003.6,5.5,7.9,13,28,62.1,33.1,2.18,0,0,742,"27-11"
"2441",4,2023,11,28,2023-11-28,35.9,16.2,1010.3,10,7.9,13,22,55.9,33.1,0.08,0,0,229,"28-11"
"2442",1,2014,11,1,2014-11-01,46.5,39.1,1009.9,8.9,7.9,12,24.1,55,44.1,0.11,0,0,656,"01-11"
"2443",6,2013,11,28,2013-11-28,33.2,13.3,1018,10,7.9,17.1,28.9,39.2,30,0.31,0,0,429,"28-11"
"2444",1,2015,11,14,2015-11-14,46.4,23.3,1014.7,10,8,12,27,57.9,43,0,0,0,613,"14-11"
"2445",4,2020,11,3,2020-11-03,45.7,25.8,1014.2,10,8,12,25.1,53.1,37.9,0,0,0,285,"03-11"
"2446",2,2019,11,17,2019-11-17,35.8,15.8,1027.7,10,8.3,15.9,22,43,30,0,0,0,444,"17-11"
"2447",1,2019,11,16,2019-11-16,39.1,9.4,1027.7,10,8.4,13,22,51.1,32,0,0,0,527,"16-11"
"2448",1,2021,11,27,2021-11-27,36.7,19.7,1009,10,8.4,17.1,27,46.9,35.1,0.06,0,0,264,"27-11"
"2449",4,2014,11,18,2014-11-18,35.4,16.3,1008.3,9.9,8.5,15.9,27,52,27,1.08,0,0,712,"18-11"
"2450",7,2019,11,1,2019-11-01,54.9,39,1012.8,9.9,8.7,15,25.1,71.1,45,0.33,0,0,782,"01-11"
"2451",4,2013,11,19,2013-11-19,47.1,23.1,1014.5,10,8.9,13,24.1,64.9,39.9,0.22,0,0,600,"19-11"
"2452",5,2020,11,18,2020-11-18,34.8,15,1027.5,10,9.1,15,27,50,32,0,0,0,295,"18-11"
"2453",2,2014,11,2,2014-11-02,44.1,28.1,1010.4,9.9,9.4,14,26,48,42.1,0.29,0,0,532,"02-11"
"2454",7,2015,11,13,2015-11-13,55.4,34.7,1003.4,10,9.4,18.1,32.1,61,50,0.01,0,0,677,"13-11"
"2455",4,2016,11,22,2016-11-22,38.4,18.8,1014.8,10,9.5,19,34,41,36,0,0,0,765,"22-11"
"2456",7,2012,11,9,2012-11-09,43.3,25.8,1016.1,9.8,9.6,30.9,43.9,53.1,36,0.17,3.9,0,688,"09-11"
"2457",3,2020,11,2,2020-11-02,43,24.9,1008.7,9.6,9.8,18.1,35,55,37.9,0.4,0,0,327,"02-11"
"2458",5,2012,11,7,2012-11-07,37.1,27.1,1014.6,7.3,10.1,42,55.9,48.2,30.9,0,0,1,718,"07-11"
"2459",6,2019,11,28,2019-11-28,49.2,32,1007.7,10,10.7,17.1,31.1,59,41,0.04,0,0,374,"28-11"
"2460",2,2013,11,24,2013-11-24,27.6,4.8,1019.9,9.7,10.8,21,34,37.4,23,0,0,1,494,"24-11"
"2461",3,2016,11,21,2016-11-21,38.2,18.4,1003.8,9.8,10.9,15,33,42.1,34,0.31,0,0,684,"21-11"
"2462",6,2012,11,8,2012-11-08,41.2,35.1,1006.4,5.1,15.2,41,59.1,55.9,30.2,2.45,0,0,550,"08-11"
"2463",7,2020,12,11,2020-12-11,46.4,33.2,1021.8,9.3,2.4,7,15.9,57,36,0,0,0,348,"11-12"
"2464",2,2020,12,20,2020-12-20,34.2,22.3,1022.7,8.9,2.5,8.9,15,39.9,19.9,0,7.1,0,194,"20-12"
"2465",1,2015,12,12,2015-12-12,59.6,45.6,1018.5,7.1,2.7,8.9,17.1,66,50,0,0,0,578,"12-12"
"2466",1,2012,12,15,2012-12-15,42.6,27.1,1024.5,9.9,2.8,13,19,46.9,33.8,0,0,0,523,"15-12"
"2467",3,2019,12,9,2019-12-09,46.8,43.4,1021.9,4.4,2.9,8,18.1,54,28,0.21,0,1,737,"09-12"
"2468",3,2012,12,24,2012-12-24,37,19.8,1016.1,10,3,12,22,42.1,28.9,0,0,0,518,"24-12"
"2469",1,2021,12,4,2021-12-04,41.5,24,1019,10,3,9.9,14,48,36,0,0,0,278,"04-12"
"2470",7,2013,12,20,2013-12-20,46.8,28.4,1017.8,10,3,11.1,20,53.1,30,0,3.1,0,674,"20-12"
"2471",1,2021,12,25,2021-12-25,40.5,36.6,1005.4,5.6,3,7,15,48.9,30,0.05,0,0,189,"25-12"
"2472",5,2022,12,7,2022-12-07,57.1,55.3,1021.2,3.7,3.1,9.9,17.1,59,42.1,1.31,0,1,298,"07-12"
